date,load_gw
2016-03-27 19:00:00+00:00,46.875
2016-03-27 20:00:00+00:00,46.519
2016-03-27 21:00:00+00:00,43.415
2016-03-27 22:00:00+00:00,40.365
2016-03-27 23:00:00+00:00,38.389
2016-03-28 00:00:00+00:00,37.317
2016-03-28 01:00:00+00:00,37.505
2016-03-28 02:00:00+00:00,38.294
2016-03-28 03:00:00+00:00,38.749
2016-03-28 04:00:00+00:00,38.258
2016-03-28 05:00:00+00:00,38.986
2016-03-28 06:00:00+00:00,42.018
2016-03-28 07:00:00+00:00,45.724
2016-03-28 08:00:00+00:00,47.841
2016-03-28 09:00:00+00:00,50.693
2016-03-28 10:00:00+00:00,50.826
2016-03-28 11:00:00+00:00,48.957
2016-03-28 12:00:00+00:00,48.458
2016-03-28 13:00:00+00:00,47.834
2016-03-28 14:00:00+00:00,46.476
2016-03-28 15:00:00+00:00,47.423
2016-03-28 16:00:00+00:00,48.977
2016-03-28 17:00:00+00:00,49.989
2016-03-28 18:00:00+00:00,50.737
2016-03-28 19:00:00+00:00,49.242
2016-03-28 20:00:00+00:00,48.615
2016-03-28 21:00:00+00:00,45.972
2016-03-28 22:00:00+00:00,42.695
2016-03-28 23:00:00+00:00,40.541
2016-03-29 00:00:00+00:00,40.078
2016-03-29 01:00:00+00:00,40.483
2016-03-29 02:00:00+00:00,42.512
2016-03-29 03:00:00+00:00,47.071
2016-03-29 04:00:00+00:00,55.469
2016-03-29 05:00:00+00:00,60.368
2016-03-29 06:00:00+00:00,64.145
2016-03-29 07:00:00+00:00,65.894
2016-03-29 08:00:00+00:00,67.916
2016-03-29 09:00:00+00:00,69.185
2016-03-29 10:00:00+00:00,68.809
2016-03-29 11:00:00+00:00,67.572
2016-03-29 12:00:00+00:00,66.105
2016-03-29 13:00:00+00:00,64.909
2016-03-29 14:00:00+00:00,63.01
2016-03-29 15:00:00+00:00,62.208
2016-03-29 16:00:00+00:00,61.897
2016-03-29 17:00:00+00:00,61.908
2016-03-29 18:00:00+00:00,61.783
2016-03-29 19:00:00+00:00,58.807
2016-03-29 20:00:00+00:00,55.975
2016-03-29 21:00:00+00:00,51.973
2016-03-29 22:00:00+00:00,48.119
2016-03-29 23:00:00+00:00,45.597
2016-03-30 00:00:00+00:00,44.916
2016-03-30 01:00:00+00:00,45.515
2016-03-30 02:00:00+00:00,47.239
2016-03-30 03:00:00+00:00,50.427
2016-03-30 04:00:00+00:00,56.905
2016-03-30 05:00:00+00:00,62.224
2016-03-30 06:00:00+00:00,65.435
2016-03-30 07:00:00+00:00,66.744
2016-03-30 08:00:00+00:00,68.259
2016-03-30 09:00:00+00:00,70.283
2016-03-30 10:00:00+00:00,69.594
2016-03-30 11:00:00+00:00,68.214
2016-03-30 12:00:00+00:00,66.836
2016-03-30 13:00:00+00:00,65.405
2016-03-30 14:00:00+00:00,63.741
2016-03-30 15:00:00+00:00,62.867
2016-03-30 16:00:00+00:00,62.9
2016-03-30 17:00:00+00:00,63.203
2016-03-30 18:00:00+00:00,62.843
2016-03-30 19:00:00+00:00,59.715
2016-03-30 20:00:00+00:00,56.589
2016-03-30 21:00:00+00:00,51.819
2016-03-30 22:00:00+00:00,48.157
2016-03-30 23:00:00+00:00,45.872
2016-03-31 00:00:00+00:00,44.652
2016-03-31 01:00:00+00:00,45.182
2016-03-31 02:00:00+00:00,46.679
2016-03-31 03:00:00+00:00,50.079
2016-03-31 04:00:00+00:00,56.746
2016-03-31 05:00:00+00:00,61.848
2016-03-31 06:00:00+00:00,64.535
2016-03-31 07:00:00+00:00,65.851
2016-03-31 08:00:00+00:00,67.454
2016-03-31 09:00:00+00:00,68.274
2016-03-31 10:00:00+00:00,67.39
2016-03-31 11:00:00+00:00,66.79
2016-03-31 12:00:00+00:00,66.071
2016-03-31 13:00:00+00:00,65.052
2016-03-31 14:00:00+00:00,63.038
2016-03-31 15:00:00+00:00,62.602
2016-03-31 16:00:00+00:00,62.569
2016-03-31 17:00:00+00:00,63.164
2016-03-31 18:00:00+00:00,62.718
2016-03-31 19:00:00+00:00,59.452
2016-03-31 20:00:00+00:00,56.201
2016-03-31 21:00:00+00:00,51.845
2016-03-31 22:00:00+00:00,48.743
2016-03-31 23:00:00+00:00,46.771
2016-04-01 00:00:00+00:00,45.734
2016-04-01 01:00:00+00:00,46.254
2016-04-01 02:00:00+00:00,47.772
2016-04-01 03:00:00+00:00,50.893
2016-04-01 04:00:00+00:00,57.219
2016-04-01 05:00:00+00:00,62.325
2016-04-01 06:00:00+00:00,65.44
2016-04-01 07:00:00+00:00,66.577
2016-04-01 08:00:00+00:00,67.793
2016-04-01 09:00:00+00:00,68.993
2016-04-01 10:00:00+00:00,67.602
2016-04-01 11:00:00+00:00,65.304
2016-04-01 12:00:00+00:00,63.118
2016-04-01 13:00:00+00:00,61.66
2016-04-01 14:00:00+00:00,60.113
2016-04-01 15:00:00+00:00,59.826
2016-04-01 16:00:00+00:00,60.078
2016-04-01 17:00:00+00:00,60.419
2016-04-01 18:00:00+00:00,60.96
2016-04-01 19:00:00+00:00,57.793
2016-04-01 20:00:00+00:00,55.038
2016-04-01 21:00:00+00:00,51.402
2016-04-01 22:00:00+00:00,47.266
2016-04-01 23:00:00+00:00,44.845
2016-04-02 00:00:00+00:00,43.528
2016-04-02 01:00:00+00:00,43.229
2016-04-02 02:00:00+00:00,43.716
2016-04-02 03:00:00+00:00,43.98
2016-04-02 04:00:00+00:00,44.841
2016-04-02 05:00:00+00:00,47.104
2016-04-02 06:00:00+00:00,51.385
2016-04-02 07:00:00+00:00,54.294
2016-04-02 08:00:00+00:00,55.843
2016-04-02 09:00:00+00:00,56.248
2016-04-02 10:00:00+00:00,54.753
2016-04-02 11:00:00+00:00,52.806
2016-04-02 12:00:00+00:00,50.939
2016-04-02 13:00:00+00:00,49.711
2016-04-02 14:00:00+00:00,49.303
2016-04-02 15:00:00+00:00,49.537
2016-04-02 16:00:00+00:00,50.664
2016-04-02 17:00:00+00:00,51.025
2016-04-02 18:00:00+00:00,51.488
2016-04-02 19:00:00+00:00,49.241
2016-04-02 20:00:00+00:00,47.691
2016-04-02 21:00:00+00:00,44.707
2016-04-02 22:00:00+00:00,41.284
2016-04-02 23:00:00+00:00,38.951
2016-04-03 00:00:00+00:00,37.743
2016-04-03 01:00:00+00:00,37.25
2016-04-03 02:00:00+00:00,37.634
2016-04-03 03:00:00+00:00,37.829
2016-04-03 04:00:00+00:00,37.86
2016-04-03 05:00:00+00:00,39.413
2016-04-03 06:00:00+00:00,42.973
2016-04-03 07:00:00+00:00,46.267
2016-04-03 08:00:00+00:00,48.88
2016-04-03 09:00:00+00:00,50.699
2016-04-03 10:00:00+00:00,49.812
2016-04-03 11:00:00+00:00,48.151
2016-04-03 12:00:00+00:00,46.198
2016-04-03 13:00:00+00:00,45.04
2016-04-03 14:00:00+00:00,44.526
2016-04-03 15:00:00+00:00,45.624
2016-04-03 16:00:00+00:00,47.928
2016-04-03 17:00:00+00:00,49.39
2016-04-03 18:00:00+00:00,51.022
2016-04-03 19:00:00+00:00,49.358
2016-04-03 20:00:00+00:00,48.125
2016-04-03 21:00:00+00:00,44.498
2016-04-03 22:00:00+00:00,41.534
2016-04-03 23:00:00+00:00,39.823
2016-04-04 00:00:00+00:00,39.035
2016-04-04 01:00:00+00:00,39.153
2016-04-04 02:00:00+00:00,41.172
2016-04-04 03:00:00+00:00,45.876
2016-04-04 04:00:00+00:00,55.781
2016-04-04 05:00:00+00:00,61.608
2016-04-04 06:00:00+00:00,64.218
2016-04-04 07:00:00+00:00,64.426
2016-04-04 08:00:00+00:00,66.057
2016-04-04 09:00:00+00:00,67.029
2016-04-04 10:00:00+00:00,66.661
2016-04-04 11:00:00+00:00,66.057
2016-04-04 12:00:00+00:00,65.058
2016-04-04 13:00:00+00:00,63.843
2016-04-04 14:00:00+00:00,61.546
2016-04-04 15:00:00+00:00,60.886
2016-04-04 16:00:00+00:00,61.121
2016-04-04 17:00:00+00:00,61.274
2016-04-04 18:00:00+00:00,61.172
2016-04-04 19:00:00+00:00,57.901
2016-04-04 20:00:00+00:00,53.596
2016-04-04 21:00:00+00:00,48.738
2016-04-04 22:00:00+00:00,45.197
2016-04-04 23:00:00+00:00,43.398
2016-04-05 00:00:00+00:00,42.671
2016-04-05 01:00:00+00:00,43.375
2016-04-05 02:00:00+00:00,45.113
2016-04-05 03:00:00+00:00,49.273
2016-04-05 04:00:00+00:00,57.751
2016-04-05 05:00:00+00:00,62.915
2016-04-05 06:00:00+00:00,65.584
2016-04-05 07:00:00+00:00,65.731
2016-04-05 08:00:00+00:00,67.042
2016-04-05 09:00:00+00:00,67.875
2016-04-05 10:00:00+00:00,66.989
2016-04-05 11:00:00+00:00,66.097
2016-04-05 12:00:00+00:00,65.04
2016-04-05 13:00:00+00:00,64.078
2016-04-05 14:00:00+00:00,62.738
2016-04-05 15:00:00+00:00,62.621
2016-04-05 16:00:00+00:00,62.832
2016-04-05 17:00:00+00:00,63.003
2016-04-05 18:00:00+00:00,62.564
2016-04-05 19:00:00+00:00,58.6
2016-04-05 20:00:00+00:00,55.413
2016-04-05 21:00:00+00:00,50.885
2016-04-05 22:00:00+00:00,47.4
2016-04-05 23:00:00+00:00,45.174
2016-04-06 00:00:00+00:00,44.432
2016-04-06 01:00:00+00:00,45.182
2016-04-06 02:00:00+00:00,46.637
2016-04-06 03:00:00+00:00,50.356
2016-04-06 04:00:00+00:00,58.385
2016-04-06 05:00:00+00:00,63.804
2016-04-06 06:00:00+00:00,66.134
2016-04-06 07:00:00+00:00,66.568
2016-04-06 08:00:00+00:00,68.221
2016-04-06 09:00:00+00:00,69.838
2016-04-06 10:00:00+00:00,68.86
2016-04-06 11:00:00+00:00,68.364
2016-04-06 12:00:00+00:00,66.41
2016-04-06 13:00:00+00:00,65.232
2016-04-06 14:00:00+00:00,64.118
2016-04-06 15:00:00+00:00,63.68
2016-04-06 16:00:00+00:00,63.927
2016-04-06 17:00:00+00:00,63.088
2016-04-06 18:00:00+00:00,62.901
2016-04-06 19:00:00+00:00,60.41
2016-04-06 20:00:00+00:00,56.61
2016-04-06 21:00:00+00:00,51.767
2016-04-06 22:00:00+00:00,48.028
2016-04-06 23:00:00+00:00,45.83
2016-04-07 00:00:00+00:00,44.78
2016-04-07 01:00:00+00:00,45.589
2016-04-07 02:00:00+00:00,47.049
2016-04-07 03:00:00+00:00,50.406
2016-04-07 04:00:00+00:00,57.99
2016-04-07 05:00:00+00:00,63.157
2016-04-07 06:00:00+00:00,66.048
2016-04-07 07:00:00+00:00,66.803
2016-04-07 08:00:00+00:00,65.008
2016-04-07 09:00:00+00:00,69.243
2016-04-07 10:00:00+00:00,68.85
2016-04-07 11:00:00+00:00,68.132
2016-04-07 12:00:00+00:00,66.993
2016-04-07 13:00:00+00:00,66.06
2016-04-07 14:00:00+00:00,64.149
2016-04-07 15:00:00+00:00,63.124
2016-04-07 16:00:00+00:00,62.52
2016-04-07 17:00:00+00:00,62.092
2016-04-07 18:00:00+00:00,61.915
2016-04-07 19:00:00+00:00,59.244
2016-04-07 20:00:00+00:00,55.67
2016-04-07 21:00:00+00:00,51.284
2016-04-07 22:00:00+00:00,47.616
2016-04-07 23:00:00+00:00,45.636
2016-04-08 00:00:00+00:00,44.805
2016-04-08 01:00:00+00:00,45.412
2016-04-08 02:00:00+00:00,47.132
2016-04-08 03:00:00+00:00,50.743
2016-04-08 04:00:00+00:00,58.63
2016-04-08 05:00:00+00:00,63.699
2016-04-08 06:00:00+00:00,65.571
2016-04-08 07:00:00+00:00,65.804
2016-04-08 08:00:00+00:00,66.442
2016-04-08 09:00:00+00:00,67.614
2016-04-08 10:00:00+00:00,67.438
2016-04-08 11:00:00+00:00,65.908
2016-04-08 12:00:00+00:00,63.538
2016-04-08 13:00:00+00:00,62.068
2016-04-08 14:00:00+00:00,60.739
2016-04-08 15:00:00+00:00,60.212
2016-04-08 16:00:00+00:00,60.137
2016-04-08 17:00:00+00:00,59.752
2016-04-08 18:00:00+00:00,59.485
2016-04-08 19:00:00+00:00,56.925
2016-04-08 20:00:00+00:00,53.476
2016-04-08 21:00:00+00:00,49.396
2016-04-08 22:00:00+00:00,45.692
2016-04-08 23:00:00+00:00,43.203
2016-04-09 00:00:00+00:00,42.106
2016-04-09 01:00:00+00:00,42.059
2016-04-09 02:00:00+00:00,42.419
2016-04-09 03:00:00+00:00,43.223
2016-04-09 04:00:00+00:00,44.446
2016-04-09 05:00:00+00:00,47.269
2016-04-09 06:00:00+00:00,51.117
2016-04-09 07:00:00+00:00,54.069
2016-04-09 08:00:00+00:00,55.507
2016-04-09 09:00:00+00:00,55.645
2016-04-09 10:00:00+00:00,55.023
2016-04-09 11:00:00+00:00,53.036
2016-04-09 12:00:00+00:00,50.573
2016-04-09 13:00:00+00:00,49.362
2016-04-09 14:00:00+00:00,48.884
2016-04-09 15:00:00+00:00,49.532
2016-04-09 16:00:00+00:00,50.657
2016-04-09 17:00:00+00:00,50.752
2016-04-09 18:00:00+00:00,50.5
2016-04-09 19:00:00+00:00,48.773
2016-04-09 20:00:00+00:00,46.949
2016-04-09 21:00:00+00:00,43.885
2016-04-09 22:00:00+00:00,40.683
2016-04-09 23:00:00+00:00,38.321
2016-04-10 00:00:00+00:00,36.981
2016-04-10 01:00:00+00:00,36.645
2016-04-10 02:00:00+00:00,37.142
2016-04-10 03:00:00+00:00,37.535
2016-04-10 04:00:00+00:00,37.418
2016-04-10 05:00:00+00:00,39.167
2016-04-10 06:00:00+00:00,43.069
2016-04-10 07:00:00+00:00,46.109
2016-04-10 08:00:00+00:00,48.363
2016-04-10 09:00:00+00:00,50.564
2016-04-10 10:00:00+00:00,49.973
2016-04-10 11:00:00+00:00,48.033
2016-04-10 12:00:00+00:00,46.19
2016-04-10 13:00:00+00:00,44.813
2016-04-10 14:00:00+00:00,44.019
2016-04-10 15:00:00+00:00,45.164
2016-04-10 16:00:00+00:00,47.596
2016-04-10 17:00:00+00:00,48.502
2016-04-10 18:00:00+00:00,49.836
2016-04-10 19:00:00+00:00,49.451
2016-04-10 20:00:00+00:00,48.723
2016-04-10 21:00:00+00:00,45.244
2016-04-10 22:00:00+00:00,42.275
2016-04-10 23:00:00+00:00,40.676
2016-04-11 00:00:00+00:00,40.108
2016-04-11 01:00:00+00:00,40.917
2016-04-11 02:00:00+00:00,43.172
2016-04-11 03:00:00+00:00,47.775
2016-04-11 04:00:00+00:00,56.621
2016-04-11 05:00:00+00:00,61.768
2016-04-11 06:00:00+00:00,64.715
2016-04-11 07:00:00+00:00,65.378
2016-04-11 08:00:00+00:00,66.232
2016-04-11 09:00:00+00:00,67.346
2016-04-11 10:00:00+00:00,66.463
2016-04-11 11:00:00+00:00,65.797
2016-04-11 12:00:00+00:00,64.393
2016-04-11 13:00:00+00:00,63.177
2016-04-11 14:00:00+00:00,61.416
2016-04-11 15:00:00+00:00,60.77
2016-04-11 16:00:00+00:00,60.853
2016-04-11 17:00:00+00:00,61.003
2016-04-11 18:00:00+00:00,61.127
2016-04-11 19:00:00+00:00,58.653
2016-04-11 20:00:00+00:00,54.451
2016-04-11 21:00:00+00:00,49.633
2016-04-11 22:00:00+00:00,45.716
2016-04-11 23:00:00+00:00,43.889
2016-04-12 00:00:00+00:00,42.816
2016-04-12 01:00:00+00:00,43.389
2016-04-12 02:00:00+00:00,44.783
2016-04-12 03:00:00+00:00,48.778
2016-04-12 04:00:00+00:00,56.686
2016-04-12 05:00:00+00:00,62.239
2016-04-12 06:00:00+00:00,65.203
2016-04-12 07:00:00+00:00,65.438
2016-04-12 08:00:00+00:00,66.75
2016-04-12 09:00:00+00:00,67.484
2016-04-12 10:00:00+00:00,66.586
2016-04-12 11:00:00+00:00,66.493
2016-04-12 12:00:00+00:00,65.387
2016-04-12 13:00:00+00:00,64.022
2016-04-12 14:00:00+00:00,62.041
2016-04-12 15:00:00+00:00,61.241
2016-04-12 16:00:00+00:00,61.394
2016-04-12 17:00:00+00:00,61.696
2016-04-12 18:00:00+00:00,61.472
2016-04-12 19:00:00+00:00,58.762
2016-04-12 20:00:00+00:00,54.729
2016-04-12 21:00:00+00:00,49.679
2016-04-12 22:00:00+00:00,45.766
2016-04-12 23:00:00+00:00,44.118
2016-04-13 00:00:00+00:00,43.198
2016-04-13 01:00:00+00:00,43.911
2016-04-13 02:00:00+00:00,45.85
2016-04-13 03:00:00+00:00,49.959
2016-04-13 04:00:00+00:00,57.421
2016-04-13 05:00:00+00:00,62.507
2016-04-13 06:00:00+00:00,65.187
2016-04-13 07:00:00+00:00,65.389
2016-04-13 08:00:00+00:00,66.578
2016-04-13 09:00:00+00:00,68.556
2016-04-13 10:00:00+00:00,68.906
2016-04-13 11:00:00+00:00,67.576
2016-04-13 12:00:00+00:00,65.873
2016-04-13 13:00:00+00:00,64.469
2016-04-13 14:00:00+00:00,62.801
2016-04-13 15:00:00+00:00,62.362
2016-04-13 16:00:00+00:00,62.365
2016-04-13 17:00:00+00:00,62.122
2016-04-13 18:00:00+00:00,61.651
2016-04-13 19:00:00+00:00,58.998
2016-04-13 20:00:00+00:00,55.265
2016-04-13 21:00:00+00:00,50.195
2016-04-13 22:00:00+00:00,46.794
2016-04-13 23:00:00+00:00,44.816
2016-04-14 00:00:00+00:00,43.986
2016-04-14 01:00:00+00:00,44.373
2016-04-14 02:00:00+00:00,45.89
2016-04-14 03:00:00+00:00,49.827
2016-04-14 04:00:00+00:00,57.621
2016-04-14 05:00:00+00:00,63.207
2016-04-14 06:00:00+00:00,65.631
2016-04-14 07:00:00+00:00,66.082
2016-04-14 08:00:00+00:00,67.072
2016-04-14 09:00:00+00:00,68.297
2016-04-14 10:00:00+00:00,67.706
2016-04-14 11:00:00+00:00,66.959
2016-04-14 12:00:00+00:00,65.334
2016-04-14 13:00:00+00:00,64.278
2016-04-14 14:00:00+00:00,62.549
2016-04-14 15:00:00+00:00,61.496
2016-04-14 16:00:00+00:00,61.37
2016-04-14 17:00:00+00:00,61.171
2016-04-14 18:00:00+00:00,61.337
2016-04-14 19:00:00+00:00,59.028
2016-04-14 20:00:00+00:00,55.124
2016-04-14 21:00:00+00:00,50.267
2016-04-14 22:00:00+00:00,46.607
2016-04-14 23:00:00+00:00,44.509
2016-04-15 00:00:00+00:00,43.669
2016-04-15 01:00:00+00:00,44.151
2016-04-15 02:00:00+00:00,45.811
2016-04-15 03:00:00+00:00,49.432
2016-04-15 04:00:00+00:00,56.886
2016-04-15 05:00:00+00:00,62.568
2016-04-15 06:00:00+00:00,65.875
2016-04-15 07:00:00+00:00,66.769
2016-04-15 08:00:00+00:00,67.683
2016-04-15 09:00:00+00:00,68.504
2016-04-15 10:00:00+00:00,67.703
2016-04-15 11:00:00+00:00,65.781
2016-04-15 12:00:00+00:00,63.702
2016-04-15 13:00:00+00:00,62.987
2016-04-15 14:00:00+00:00,61.79
2016-04-15 15:00:00+00:00,60.877
2016-04-15 16:00:00+00:00,60.515
2016-04-15 17:00:00+00:00,59.534
2016-04-15 18:00:00+00:00,57.761
2016-04-15 19:00:00+00:00,53.002
2016-04-15 20:00:00+00:00,49.223
2016-04-15 21:00:00+00:00,44.441
2016-04-15 22:00:00+00:00,40.417
2016-04-15 23:00:00+00:00,38.245
2016-04-16 00:00:00+00:00,36.739
2016-04-16 01:00:00+00:00,36.357
2016-04-16 02:00:00+00:00,37.128
2016-04-16 03:00:00+00:00,37.429
2016-04-16 04:00:00+00:00,38.483
2016-04-16 05:00:00+00:00,41.338
2016-04-16 06:00:00+00:00,45.906
2016-04-16 07:00:00+00:00,51.95
2016-04-16 08:00:00+00:00,50.725
2016-04-16 09:00:00+00:00,50.839
2016-04-16 10:00:00+00:00,49.471
2016-04-16 11:00:00+00:00,46.876
2016-04-16 12:00:00+00:00,44.426
2016-04-16 13:00:00+00:00,43.551
2016-04-16 14:00:00+00:00,43.235
2016-04-16 15:00:00+00:00,44.637
2016-04-16 16:00:00+00:00,46.872
2016-04-16 17:00:00+00:00,47.464
2016-04-16 18:00:00+00:00,46.851
2016-04-16 19:00:00+00:00,45.076
2016-04-16 20:00:00+00:00,43.07
2016-04-16 21:00:00+00:00,39.879
2016-04-16 22:00:00+00:00,37.305
2016-04-16 23:00:00+00:00,35.431
2016-04-17 00:00:00+00:00,34.339
2016-04-17 01:00:00+00:00,33.884
2016-04-17 02:00:00+00:00,34.703
2016-04-17 03:00:00+00:00,35.426
2016-04-17 04:00:00+00:00,35.217
2016-04-17 05:00:00+00:00,37.24
2016-04-17 06:00:00+00:00,40.465
2016-04-17 07:00:00+00:00,42.827
2016-04-17 08:00:00+00:00,44.426
2016-04-17 09:00:00+00:00,45.961
2016-04-17 10:00:00+00:00,44.405
2016-04-17 11:00:00+00:00,41.665
2016-04-17 12:00:00+00:00,39.816
2016-04-17 13:00:00+00:00,39.195
2016-04-17 14:00:00+00:00,38.746
2016-04-17 15:00:00+00:00,40.928
2016-04-17 16:00:00+00:00,43.492
2016-04-17 17:00:00+00:00,45.02
2016-04-17 18:00:00+00:00,45.624
2016-04-17 19:00:00+00:00,45.599
2016-04-17 20:00:00+00:00,44.648
2016-04-17 21:00:00+00:00,40.899
2016-04-17 22:00:00+00:00,38.301
2016-04-17 23:00:00+00:00,37.288
2016-04-18 00:00:00+00:00,36.937
2016-04-18 01:00:00+00:00,38.032
2016-04-18 02:00:00+00:00,39.846
2016-04-18 03:00:00+00:00,44.665
2016-04-18 04:00:00+00:00,52.95
2016-04-18 05:00:00+00:00,58.544
2016-04-18 06:00:00+00:00,61.063
2016-04-18 07:00:00+00:00,64.946
2016-04-18 08:00:00+00:00,66.368
2016-04-18 09:00:00+00:00,67.536
2016-04-18 10:00:00+00:00,66.994
2016-04-18 11:00:00+00:00,66.687
2016-04-18 12:00:00+00:00,65.173
2016-04-18 13:00:00+00:00,63.66
2016-04-18 14:00:00+00:00,62.221
2016-04-18 15:00:00+00:00,61.631
2016-04-18 16:00:00+00:00,61.624
2016-04-18 17:00:00+00:00,61.237
2016-04-18 18:00:00+00:00,60.261
2016-04-18 19:00:00+00:00,58.124
2016-04-18 20:00:00+00:00,54.074
2016-04-18 21:00:00+00:00,49.357
2016-04-18 22:00:00+00:00,46.158
2016-04-18 23:00:00+00:00,44.272
2016-04-19 00:00:00+00:00,43.256
2016-04-19 01:00:00+00:00,43.887
2016-04-19 02:00:00+00:00,45.26
2016-04-19 03:00:00+00:00,49.244
2016-04-19 04:00:00+00:00,56.793
2016-04-19 05:00:00+00:00,62.368
2016-04-19 06:00:00+00:00,64.807
2016-04-19 07:00:00+00:00,66.015
2016-04-19 08:00:00+00:00,67.686
2016-04-19 09:00:00+00:00,69.354
2016-04-19 10:00:00+00:00,68.226
2016-04-19 11:00:00+00:00,67.42
2016-04-19 12:00:00+00:00,66.091
2016-04-19 13:00:00+00:00,64.712
2016-04-19 14:00:00+00:00,62.992
2016-04-19 15:00:00+00:00,62.559
2016-04-19 16:00:00+00:00,62.231
2016-04-19 17:00:00+00:00,62.069
2016-04-19 18:00:00+00:00,60.991
2016-04-19 19:00:00+00:00,59.357
2016-04-19 20:00:00+00:00,55.066
2016-04-19 21:00:00+00:00,49.983
2016-04-19 22:00:00+00:00,46.55
2016-04-19 23:00:00+00:00,44.548
2016-04-20 00:00:00+00:00,43.687
2016-04-20 01:00:00+00:00,44.644
2016-04-20 02:00:00+00:00,46.195
2016-04-20 03:00:00+00:00,49.905
2016-04-20 04:00:00+00:00,56.939
2016-04-20 05:00:00+00:00,62.345
2016-04-20 06:00:00+00:00,64.792
2016-04-20 07:00:00+00:00,65.913
2016-04-20 08:00:00+00:00,67.292
2016-04-20 09:00:00+00:00,67.176
2016-04-20 10:00:00+00:00,66.062
2016-04-20 11:00:00+00:00,65.314
2016-04-20 12:00:00+00:00,64.087
2016-04-20 13:00:00+00:00,63.053
2016-04-20 14:00:00+00:00,60.899
2016-04-20 15:00:00+00:00,60.226
2016-04-20 16:00:00+00:00,60.107
2016-04-20 17:00:00+00:00,60.287
2016-04-20 18:00:00+00:00,59.398
2016-04-20 19:00:00+00:00,58.155
2016-04-20 20:00:00+00:00,54.415
2016-04-20 21:00:00+00:00,49.654
2016-04-20 22:00:00+00:00,46.394
2016-04-20 23:00:00+00:00,44.429
2016-04-21 00:00:00+00:00,43.617
2016-04-21 01:00:00+00:00,44.15
2016-04-21 02:00:00+00:00,45.614
2016-04-21 03:00:00+00:00,49.382
2016-04-21 04:00:00+00:00,56.287
2016-04-21 05:00:00+00:00,61.597
2016-04-21 06:00:00+00:00,64.084
2016-04-21 07:00:00+00:00,64.679
2016-04-21 08:00:00+00:00,65.628
2016-04-21 09:00:00+00:00,66.413
2016-04-21 10:00:00+00:00,65.991
2016-04-21 11:00:00+00:00,65.525
2016-04-21 12:00:00+00:00,64.062
2016-04-21 13:00:00+00:00,62.525
2016-04-21 14:00:00+00:00,60.442
2016-04-21 15:00:00+00:00,59.704
2016-04-21 16:00:00+00:00,59.52
2016-04-21 17:00:00+00:00,59.532
2016-04-21 18:00:00+00:00,59.121
2016-04-21 19:00:00+00:00,57.863
2016-04-21 20:00:00+00:00,53.989
2016-04-21 21:00:00+00:00,49.654
2016-04-21 22:00:00+00:00,46.062
2016-04-21 23:00:00+00:00,44.146
2016-04-22 00:00:00+00:00,43.3
2016-04-22 01:00:00+00:00,43.743
2016-04-22 02:00:00+00:00,45.386
2016-04-22 03:00:00+00:00,49.091
2016-04-22 04:00:00+00:00,55.913
2016-04-22 05:00:00+00:00,61.261
2016-04-22 06:00:00+00:00,63.549
2016-04-22 07:00:00+00:00,64.468
2016-04-22 08:00:00+00:00,65.248
2016-04-22 09:00:00+00:00,66.196
2016-04-22 10:00:00+00:00,65.441
2016-04-22 11:00:00+00:00,64.198
2016-04-22 12:00:00+00:00,62.373
2016-04-22 13:00:00+00:00,60.599
2016-04-22 14:00:00+00:00,59.444
2016-04-22 15:00:00+00:00,59.048
2016-04-22 16:00:00+00:00,58.936
2016-04-22 17:00:00+00:00,58.001
2016-04-22 18:00:00+00:00,57.042
2016-04-22 19:00:00+00:00,55.704
2016-04-22 20:00:00+00:00,52.443
2016-04-22 21:00:00+00:00,48.349
2016-04-22 22:00:00+00:00,44.372
2016-04-22 23:00:00+00:00,42.513
2016-04-23 00:00:00+00:00,41.423
2016-04-23 01:00:00+00:00,41.642
2016-04-23 02:00:00+00:00,42.033
2016-04-23 03:00:00+00:00,42.232
2016-04-23 04:00:00+00:00,42.965
2016-04-23 05:00:00+00:00,46.283
2016-04-23 06:00:00+00:00,50.38
2016-04-23 07:00:00+00:00,53.483
2016-04-23 08:00:00+00:00,55.4
2016-04-23 09:00:00+00:00,56.69
2016-04-23 10:00:00+00:00,56.186
2016-04-23 11:00:00+00:00,54.11
2016-04-23 12:00:00+00:00,52.364
2016-04-23 13:00:00+00:00,51.445
2016-04-23 14:00:00+00:00,50.859
2016-04-23 15:00:00+00:00,51.252
2016-04-23 16:00:00+00:00,49.245
2016-04-23 17:00:00+00:00,48.649
2016-04-23 18:00:00+00:00,47.301
2016-04-23 19:00:00+00:00,46.174
2016-04-23 20:00:00+00:00,44.749
2016-04-23 21:00:00+00:00,41.638
2016-04-23 22:00:00+00:00,37.151
2016-04-23 23:00:00+00:00,34.486
2016-04-24 00:00:00+00:00,33.39
2016-04-24 01:00:00+00:00,33.469
2016-04-24 02:00:00+00:00,34.098
2016-04-24 03:00:00+00:00,34.082
2016-04-24 04:00:00+00:00,33.399
2016-04-24 05:00:00+00:00,35.679
2016-04-24 06:00:00+00:00,38.816
2016-04-24 07:00:00+00:00,41.405
2016-04-24 08:00:00+00:00,43.475
2016-04-24 09:00:00+00:00,44.934
2016-04-24 10:00:00+00:00,43.588
2016-04-24 11:00:00+00:00,41.616
2016-04-24 12:00:00+00:00,40.019
