,actual,pred
2019-05-13 01:00:00+00:00,42.08,39.71760646063089
2019-05-13 02:00:00+00:00,44.263,41.147971321582794
2019-05-13 03:00:00+00:00,47.962,42.99328781098127
2019-05-13 04:00:00+00:00,55.753,47.171299461841585
2019-05-13 05:00:00+00:00,61.27000000000001,54.133815695047375
2019-05-13 06:00:00+00:00,64.28,57.79753952240944
2019-05-13 07:00:00+00:00,64.692,60.03271071529389
2019-05-13 08:00:00+00:00,65.852,61.01940808236599
2019-05-13 09:00:00+00:00,67.354,62.02106079673767
2019-05-13 10:00:00+00:00,66.603,62.367792778849605
2019-05-13 11:00:00+00:00,65.45,61.6139561778307
2019-05-13 12:00:00+00:00,64.087,61.205710476398465
2019-05-13 13:00:00+00:00,63.075,59.917017625927926
2019-05-13 14:00:00+00:00,61.903,58.41243967914581
2019-05-13 15:00:00+00:00,61.66199999999999,57.80038947248459
2019-05-13 16:00:00+00:00,61.50500000000001,58.69665742754937
2019-05-13 17:00:00+00:00,61.167,60.83268122768402
2019-05-13 18:00:00+00:00,59.959,58.47548862302303
2019-05-13 19:00:00+00:00,58.30500000000001,55.11242350363732
2019-05-13 20:00:00+00:00,55.383,54.638149365067484
2019-05-13 21:00:00+00:00,50.30800000000001,49.76339796113968
2019-05-13 22:00:00+00:00,47.583,46.313600923001765
2019-05-13 23:00:00+00:00,45.801,43.64568934172392
2019-05-14 00:00:00+00:00,45.032,43.04332042098045
2019-05-14 01:00:00+00:00,45.533,43.34108370095491
2019-05-14 02:00:00+00:00,47.666000000000004,44.40554970085621
2019-05-14 03:00:00+00:00,50.74499999999999,47.91076503801346
2019-05-14 04:00:00+00:00,57.501999999999995,55.55073424899578
2019-05-14 05:00:00+00:00,62.989000000000004,61.06620073461533
2019-05-14 06:00:00+00:00,65.478,65.73606994426251
2019-05-14 07:00:00+00:00,66.2,67.1989597915411
2019-05-14 08:00:00+00:00,67.475,68.46752107977868
2019-05-14 09:00:00+00:00,68.844,69.08174320197105
2019-05-14 10:00:00+00:00,67.367,68.66137280964851
2019-05-14 11:00:00+00:00,66.347,66.96362392377854
2019-05-14 12:00:00+00:00,65.096,66.97297308301926
2019-05-14 13:00:00+00:00,64.479,66.83455481147766
2019-05-14 14:00:00+00:00,62.873000000000005,64.19578493440152
2019-05-14 15:00:00+00:00,62.424,64.38315399253369
2019-05-14 16:00:00+00:00,62.51100000000001,64.17338498830796
2019-05-14 17:00:00+00:00,62.406,63.28861054563522
2019-05-14 18:00:00+00:00,61.172,62.094509026527405
2019-05-14 19:00:00+00:00,59.17000000000001,58.59990520560741
2019-05-14 20:00:00+00:00,55.997,56.15914622151852
2019-05-14 21:00:00+00:00,51.726,51.86615810316801
2019-05-14 22:00:00+00:00,48.608,47.849825994312766
2019-05-14 23:00:00+00:00,46.550000000000004,45.95492064923048
2019-05-15 00:00:00+00:00,45.85600000000001,45.225179080665114
2019-05-15 01:00:00+00:00,46.45300000000001,44.12453194475174
2019-05-15 02:00:00+00:00,48.125,44.89962189686298
2019-05-15 03:00:00+00:00,51.149,47.63469472908974
2019-05-15 04:00:00+00:00,58.06,53.82434667235613
2019-05-15 05:00:00+00:00,63.30800000000001,59.1992436426878
2019-05-15 06:00:00+00:00,65.788,62.677767571210865
2019-05-15 07:00:00+00:00,66.201,64.69212827050686
2019-05-15 08:00:00+00:00,66.975,65.71723657011987
2019-05-15 09:00:00+00:00,68.663,67.16394454419613
2019-05-15 10:00:00+00:00,68.306,67.06239371192456
2019-05-15 11:00:00+00:00,66.994,66.8877915481329
2019-05-15 12:00:00+00:00,66.268,64.31607267248631
2019-05-15 13:00:00+00:00,65.541,63.88184942805768
2019-05-15 14:00:00+00:00,63.997,61.733033927440644
2019-05-15 15:00:00+00:00,64.14900000000002,61.55657405924797
2019-05-15 16:00:00+00:00,64.184,61.86655712032318
2019-05-15 17:00:00+00:00,63.86500000000001,62.27944983899593
2019-05-15 18:00:00+00:00,61.774,60.76883573102951
2019-05-15 19:00:00+00:00,59.980000000000004,57.681920851469044
2019-05-15 20:00:00+00:00,56.408,55.44734224975109
2019-05-15 21:00:00+00:00,52.068,50.45250293499231
2019-05-15 22:00:00+00:00,49.00500000000001,47.557019808351995
2019-05-15 23:00:00+00:00,47.275,45.439698461055755
2019-05-16 00:00:00+00:00,46.66,43.69648680776358
2019-05-16 01:00:00+00:00,47.086,43.39920862567425
2019-05-16 02:00:00+00:00,48.744,44.73895113795996
2019-05-16 03:00:00+00:00,52.01599999999999,47.61672681367398
2019-05-16 04:00:00+00:00,58.858,54.61536354565621
2019-05-16 05:00:00+00:00,63.574,59.70034424555302
2019-05-16 06:00:00+00:00,66.6,64.71763174057007
2019-05-16 07:00:00+00:00,67.932,64.75733259248733
2019-05-16 08:00:00+00:00,68.866,65.47569916689396
2019-05-16 09:00:00+00:00,69.525,66.92707345187664
2019-05-16 10:00:00+00:00,68.332,67.37685565972329
2019-05-16 11:00:00+00:00,67.746,64.82530693364143
2019-05-16 12:00:00+00:00,66.911,64.98132378470898
2019-05-16 13:00:00+00:00,66.217,64.00921518528462
2019-05-16 14:00:00+00:00,65.828,62.89354241800308
2019-05-16 15:00:00+00:00,65.916,62.0842778711319
2019-05-16 16:00:00+00:00,65.084,61.87305081701279
2019-05-16 17:00:00+00:00,64.473,62.9383257727623
2019-05-16 18:00:00+00:00,62.47099999999999,60.35717229449749
2019-05-16 19:00:00+00:00,60.78,57.00519827675819
2019-05-16 20:00:00+00:00,57.418,55.21629508829117
2019-05-16 21:00:00+00:00,52.980999999999995,51.06078122997284
2019-05-16 22:00:00+00:00,49.509,47.32125534558296
2019-05-16 23:00:00+00:00,47.913,45.133852513194086
2019-05-17 00:00:00+00:00,46.910000000000004,43.655494658350946
2019-05-17 01:00:00+00:00,47.368,43.89958571606874
2019-05-17 02:00:00+00:00,48.738,44.100869641661646
2019-05-17 03:00:00+00:00,51.846000000000004,47.51417133265734
2019-05-17 04:00:00+00:00,59.021,52.77838605427742
2019-05-17 05:00:00+00:00,64.368,60.09782959389687
2019-05-17 06:00:00+00:00,66.84,61.80195917069912
2019-05-17 07:00:00+00:00,67.05,64.21400642371178
2019-05-17 08:00:00+00:00,67.531,65.51487357735634
2019-05-17 09:00:00+00:00,68.46,66.48844022667409
2019-05-17 10:00:00+00:00,67.882,66.30339743340015
2019-05-17 11:00:00+00:00,66.597,64.69619096529485
2019-05-17 12:00:00+00:00,64.343,61.540510704278944
2019-05-17 13:00:00+00:00,63.230000000000004,61.518684055685995
2019-05-17 14:00:00+00:00,62.08800000000001,60.17973671805859
2019-05-17 15:00:00+00:00,61.452,59.67318703269959
2019-05-17 16:00:00+00:00,60.784000000000006,60.19236304426194
2019-05-17 17:00:00+00:00,60.37,59.13507842242718
2019-05-17 18:00:00+00:00,58.757000000000005,58.03984591603279
2019-05-17 19:00:00+00:00,56.815,55.74274205565453
2019-05-17 20:00:00+00:00,54.095,52.590276946246625
2019-05-17 21:00:00+00:00,49.818,48.67418232226372
2019-05-17 22:00:00+00:00,45.784,45.45111617690325
2019-05-17 23:00:00+00:00,43.888,43.14207642793655
2019-05-18 00:00:00+00:00,42.72,41.6104446272254
2019-05-18 01:00:00+00:00,42.354,41.72460387015343
2019-05-18 02:00:00+00:00,42.60900000000001,41.69733985307813
2019-05-18 03:00:00+00:00,42.294,42.5226243441701
2019-05-18 04:00:00+00:00,43.283,44.164750969409944
2019-05-18 05:00:00+00:00,46.801,46.92967937147617
2019-05-18 06:00:00+00:00,50.64000000000001,49.25361245238781
2019-05-18 07:00:00+00:00,52.771,52.88885331642628
2019-05-18 08:00:00+00:00,54.06,55.76390996336937
2019-05-18 09:00:00+00:00,54.789,56.145461499929425
2019-05-18 10:00:00+00:00,54.461,55.65539411771297
2019-05-18 11:00:00+00:00,52.949,55.079833745718005
2019-05-18 12:00:00+00:00,51.357,53.069844439864156
2019-05-18 13:00:00+00:00,50.347,51.29383768892288
2019-05-18 14:00:00+00:00,49.188,50.75612735503912
2019-05-18 15:00:00+00:00,49.489000000000004,51.418013100683694
2019-05-18 16:00:00+00:00,50.491,52.02954651272297
2019-05-18 17:00:00+00:00,50.265,51.850198107123376
2019-05-18 18:00:00+00:00,49.032,51.764689958035945
2019-05-18 19:00:00+00:00,48.36500000000001,48.56819532495737
2019-05-18 20:00:00+00:00,47.297000000000004,47.52890204656124
2019-05-18 21:00:00+00:00,43.907,45.419715735673904
2019-05-18 22:00:00+00:00,40.825,41.712107087135315
2019-05-18 23:00:00+00:00,37.939,39.432472952157255
2019-05-19 00:00:00+00:00,36.358,38.640809741050006
2019-05-19 01:00:00+00:00,35.985,38.25365408360958
2019-05-19 02:00:00+00:00,36.707,37.82009095817804
2019-05-19 03:00:00+00:00,36.404,38.35020578923822
2019-05-19 04:00:00+00:00,36.541,39.883130954623226
2019-05-19 05:00:00+00:00,39.214,42.822078576147554
2019-05-19 06:00:00+00:00,42.867,44.43447917473316
2019-05-19 07:00:00+00:00,45.364,48.59045470291376
2019-05-19 08:00:00+00:00,47.26400000000001,52.49367631739378
2019-05-19 09:00:00+00:00,49.563,52.30683645695448
2019-05-19 10:00:00+00:00,49.89500000000001,52.36304166191816
2019-05-19 11:00:00+00:00,48.041,51.35608181130886
2019-05-19 12:00:00+00:00,46.241,50.055173314094546
2019-05-19 13:00:00+00:00,45.97,48.75507790708542
2019-05-19 14:00:00+00:00,45.791,48.663805086255074
2019-05-19 15:00:00+00:00,47.129000000000005,48.62536659133434
2019-05-19 16:00:00+00:00,48.629999999999995,49.440433019161226
2019-05-19 17:00:00+00:00,49.591,50.49630369091034
2019-05-19 18:00:00+00:00,49.557,49.61056732118129
2019-05-19 19:00:00+00:00,49.059,48.49472917962075
2019-05-19 20:00:00+00:00,48.627,47.32091357207298
2019-05-19 21:00:00+00:00,45.028,44.494179289460185
2019-05-19 22:00:00+00:00,42.019,42.095732692778114
2019-05-19 23:00:00+00:00,40.291,39.92456892552972
2019-05-20 00:00:00+00:00,39.945,39.23098437589407
2019-05-20 01:00:00+00:00,40.49,39.4346806987822
2019-05-20 02:00:00+00:00,41.991,40.84779633337259
2019-05-20 03:00:00+00:00,45.595,42.81329651287198
2019-05-20 04:00:00+00:00,54.85,47.17054287451506
2019-05-20 05:00:00+00:00,60.857,54.11972580647469
2019-05-20 06:00:00+00:00,63.708,57.69198112010956
2019-05-20 07:00:00+00:00,64.674,59.90468621718884
2019-05-20 08:00:00+00:00,66.171,60.84345260572434
2019-05-20 09:00:00+00:00,67.71,61.8965587707758
2019-05-20 10:00:00+00:00,67.84,62.12531549847127
2019-05-20 11:00:00+00:00,67.847,61.2728496774435
2019-05-20 12:00:00+00:00,66.451,60.89868485867977
2019-05-20 13:00:00+00:00,65.52,59.60523474144936
2019-05-20 14:00:00+00:00,64.158,58.10157186567783
2019-05-20 15:00:00+00:00,64.148,57.5635183801651
2019-05-20 16:00:00+00:00,64.001,58.28511526548863
2019-05-20 17:00:00+00:00,63.053,60.27671770775318
2019-05-20 18:00:00+00:00,61.509,57.87643132221699
2019-05-20 19:00:00+00:00,58.774,54.63650113475323
2019-05-20 20:00:00+00:00,55.57900000000001,54.152217717945575
2019-05-20 21:00:00+00:00,50.876000000000005,49.27592006450892
2019-05-20 22:00:00+00:00,47.56699999999999,45.845200327575206
2019-05-20 23:00:00+00:00,45.649,43.20766111075878
2019-05-21 00:00:00+00:00,44.509,42.70409643113613
2019-05-21 01:00:00+00:00,45.003,43.017207822322845
2019-05-21 02:00:00+00:00,46.83200000000001,44.10186326545477
2019-05-21 03:00:00+00:00,50.124,47.66014583063126
2019-05-21 04:00:00+00:00,57.611000000000004,55.40128275680542
2019-05-21 05:00:00+00:00,63.201,60.853479799509046
2019-05-21 06:00:00+00:00,66.871,65.46801753163338
2019-05-21 07:00:00+00:00,67.699,66.86789426612854
2019-05-21 08:00:00+00:00,68.655,68.18631589949132
2019-05-21 09:00:00+00:00,70.254,68.78374426364898
2019-05-21 10:00:00+00:00,69.909,68.33121133029461
2019-05-21 11:00:00+00:00,68.677,66.60311350798607
2019-05-21 12:00:00+00:00,67.855,66.58759588813781
2019-05-21 13:00:00+00:00,66.839,66.41785021567345
2019-05-21 14:00:00+00:00,65.311,63.73902944445611
2019-05-21 15:00:00+00:00,65.372,63.97313603007794
2019-05-21 16:00:00+00:00,64.942,63.657395187854775
2019-05-21 17:00:00+00:00,64.185,62.70580953645707
2019-05-21 18:00:00+00:00,61.95099999999999,61.50571871221066
2019-05-21 19:00:00+00:00,60.016000000000005,58.05858006560803
2019-05-21 20:00:00+00:00,56.52300000000001,55.6890147086382
2019-05-21 21:00:00+00:00,51.38000000000001,51.28642478686571
2019-05-21 22:00:00+00:00,48.081,47.34635089242458
2019-05-21 23:00:00+00:00,46.44400000000001,45.516455554544926
2019-05-22 00:00:00+00:00,45.57,44.798440400481226
2019-05-22 01:00:00+00:00,45.699,43.79661679935455
2019-05-22 02:00:00+00:00,47.035000000000004,44.59608292019367
2019-05-22 03:00:00+00:00,50.206,47.34613314962387
2019-05-22 04:00:00+00:00,57.763000000000005,53.658578251302245
2019-05-22 05:00:00+00:00,64.32,59.05444468021393
2019-05-22 06:00:00+00:00,67.356,62.41101610291004
2019-05-22 07:00:00+00:00,67.936,64.34490567803383
2019-05-22 08:00:00+00:00,68.644,65.44121862971782
2019-05-22 09:00:00+00:00,69.777,66.84292550623417
2019-05-22 10:00:00+00:00,68.346,66.73698949933052
2019-05-22 11:00:00+00:00,67.151,66.47124130165577
2019-05-22 12:00:00+00:00,65.84,63.93297764265537
2019-05-22 13:00:00+00:00,64.434,63.50633956515789
2019-05-22 14:00:00+00:00,62.352,61.32058220684529
2019-05-22 15:00:00+00:00,62.792,61.21397367787361
2019-05-22 16:00:00+00:00,63.153000000000006,61.39941336941719
2019-05-22 17:00:00+00:00,63.03,61.672799102544786
2019-05-22 18:00:00+00:00,61.143,60.12646139407158
2019-05-22 19:00:00+00:00,59.108000000000004,57.14245341587067
2019-05-22 20:00:00+00:00,55.858,55.02358719718457
2019-05-22 21:00:00+00:00,51.287000000000006,49.878200785636906
2019-05-22 22:00:00+00:00,47.641000000000005,47.05678466421366
2019-05-22 23:00:00+00:00,46.414,45.05001326620579
2019-05-23 00:00:00+00:00,45.754,43.338983447611334
2019-05-23 01:00:00+00:00,45.821,43.14444128012657
2019-05-23 02:00:00+00:00,47.563,44.47821515905857
2019-05-23 03:00:00+00:00,50.251999999999995,47.41175917601585
2019-05-23 04:00:00+00:00,57.34400000000001,54.51777618360519
2019-05-23 05:00:00+00:00,62.62800000000001,59.58921273005009
2019-05-23 06:00:00+00:00,65.56,64.45453504383565
2019-05-23 07:00:00+00:00,65.902,64.57082899308205
2019-05-23 08:00:00+00:00,66.043,65.2809351222515
2019-05-23 09:00:00+00:00,66.476,66.67105201804638
2019-05-23 10:00:00+00:00,66.192,67.0415978963375
2019-05-23 11:00:00+00:00,65.353,64.54627091264724
2019-05-23 12:00:00+00:00,64.108,64.69311500370503
2019-05-23 13:00:00+00:00,63.12400000000001,63.70465640056133
2019-05-23 14:00:00+00:00,62.248000000000005,62.55725657784939
2019-05-23 15:00:00+00:00,62.297,61.79703928589821
2019-05-23 16:00:00+00:00,62.57,61.48049086594582
2019-05-23 17:00:00+00:00,62.065,62.48481437492371
2019-05-23 18:00:00+00:00,60.327,59.872278370976446
2019-05-23 19:00:00+00:00,58.697,56.58048129713535
2019-05-23 20:00:00+00:00,55.789,54.83575509107113
2019-05-23 21:00:00+00:00,51.146,50.58960648101568
2019-05-23 22:00:00+00:00,48.113,46.8987915905118
2019-05-23 23:00:00+00:00,45.964,44.746955253064634
2019-05-24 00:00:00+00:00,44.92700000000001,43.324757125258444
2019-05-24 01:00:00+00:00,45.245,43.59154166841507
2019-05-24 02:00:00+00:00,46.712,43.874035389959815
2019-05-24 03:00:00+00:00,49.768,47.3016474685669
2019-05-24 04:00:00+00:00,57.174,52.68266604346037
2019-05-24 05:00:00+00:00,62.293000000000006,60.03089711070061
2019-05-24 06:00:00+00:00,65.065,61.647394857048994
2019-05-24 07:00:00+00:00,66.062,64.04810845947266
2019-05-24 08:00:00+00:00,66.838,65.30177779388428
2019-05-24 09:00:00+00:00,67.282,66.27184126472473
2019-05-24 10:00:00+00:00,66.634,66.03271832597255
2019-05-24 11:00:00+00:00,65.369,64.4175187677145
2019-05-24 12:00:00+00:00,63.228,61.23440291380882
2019-05-24 13:00:00+00:00,62.29500000000001,61.25157152020931
2019-05-24 14:00:00+00:00,60.909000000000006,59.880089549422266
2019-05-24 15:00:00+00:00,60.49,59.41281901156903
2019-05-24 16:00:00+00:00,60.376000000000005,59.785357649922375
2019-05-24 17:00:00+00:00,60.554,58.72674452137947
2019-05-24 18:00:00+00:00,58.408,57.571285458803175
2019-05-24 19:00:00+00:00,56.112,55.359641513347626
2019-05-24 20:00:00+00:00,53.233000000000004,52.18177215844393
2019-05-24 21:00:00+00:00,48.57900000000001,48.22442492055893
2019-05-24 22:00:00+00:00,45.501,45.03916471350193
2019-05-24 23:00:00+00:00,43.161,42.81901984104514
2019-05-25 00:00:00+00:00,41.423,41.36267812615633
2019-05-25 01:00:00+00:00,40.88000000000001,41.48589023274183
2019-05-25 02:00:00+00:00,41.32000000000001,41.442372680276634
2019-05-25 03:00:00+00:00,41.053,42.35040977153182
2019-05-25 04:00:00+00:00,43.172,44.13354759919643
2019-05-25 05:00:00+00:00,46.903000000000006,46.867451786518096
2019-05-25 06:00:00+00:00,50.919,49.16651395398378
2019-05-25 07:00:00+00:00,53.290000000000006,52.75521298342943
2019-05-25 08:00:00+00:00,54.014,55.634733357787134
2019-05-25 09:00:00+00:00,54.14800000000001,56.01370505559444
2019-05-25 10:00:00+00:00,53.832,55.4019277164936
2019-05-25 11:00:00+00:00,51.753,54.913640864014624
2019-05-25 12:00:00+00:00,49.961,52.853902840673925
2019-05-25 13:00:00+00:00,49.301,51.04093080401421
2019-05-25 14:00:00+00:00,48.276,50.51891724544764
2019-05-25 15:00:00+00:00,49.17400000000001,51.16437167835235
2019-05-25 16:00:00+00:00,50.44200000000001,51.68215854597092
2019-05-25 17:00:00+00:00,50.76700000000001,51.431139684081074
2019-05-25 18:00:00+00:00,49.114,51.35657242166996
2019-05-25 19:00:00+00:00,47.854,48.2073472700119
2019-05-25 20:00:00+00:00,46.82200000000001,47.209908843517304
2019-05-25 21:00:00+00:00,43.59,44.97817881375551
2019-05-25 22:00:00+00:00,40.41,41.31895867925883
2019-05-25 23:00:00+00:00,38.467,39.08592357081175
2019-05-26 00:00:00+00:00,37.543,38.363519796818494
2019-05-26 01:00:00+00:00,37.629,38.009093087315556
2019-05-26 02:00:00+00:00,37.972,37.60613522845507
2019-05-26 03:00:00+00:00,37.553,38.19935275003314
2019-05-26 04:00:00+00:00,37.277,39.89082361483574
2019-05-26 05:00:00+00:00,39.828,42.78165283364058
2019-05-26 06:00:00+00:00,42.69,44.33968388175964
2019-05-26 07:00:00+00:00,45.673,48.43940183645487
2019-05-26 08:00:00+00:00,47.443,52.370398061096665
2019-05-26 09:00:00+00:00,49.647999999999996,52.167804922461514
2019-05-26 10:00:00+00:00,50.102,52.16687744837999
2019-05-26 11:00:00+00:00,48.17100000000001,51.14227216219902
2019-05-26 12:00:00+00:00,46.441,49.823727876245975
2019-05-26 13:00:00+00:00,45.50500000000001,48.53291685688495
2019-05-26 14:00:00+00:00,45.51400000000001,48.428230803906914
2019-05-26 15:00:00+00:00,47.601,48.383618335902696
2019-05-26 16:00:00+00:00,48.519,49.05858380889893
2019-05-26 17:00:00+00:00,48.795,50.05435471141338
2019-05-26 18:00:00+00:00,47.926,49.159448337912565
2019-05-26 19:00:00+00:00,47.608,48.13113177728653
2019-05-26 20:00:00+00:00,47.476,46.931666619062426
2019-05-26 21:00:00+00:00,44.262,44.0675081371069
2019-05-26 22:00:00+00:00,43.212,41.68952660745382
2019-05-26 23:00:00+00:00,41.93300000000001,39.58183417755365
2019-05-27 00:00:00+00:00,41.19,38.9449433760643
2019-05-27 01:00:00+00:00,41.067,39.147136171132324
2019-05-27 02:00:00+00:00,42.227,40.55187559849024
2019-05-27 03:00:00+00:00,45.402,42.59825206914544
2019-05-27 04:00:00+00:00,53.964,47.072061113238334
2019-05-27 05:00:00+00:00,60.458,54.002314202725884
2019-05-27 06:00:00+00:00,63.264,57.47285193169117
2019-05-27 07:00:00+00:00,64.099,59.69729584634304
2019-05-27 08:00:00+00:00,66.242,60.58930816996097
2019-05-27 09:00:00+00:00,68.025,61.709186956405645
2019-05-27 10:00:00+00:00,67.403,61.823320015072824
2019-05-27 11:00:00+00:00,66.29100000000001,60.88556792211533
2019-05-27 12:00:00+00:00,64.977,60.57667908751965
2019-05-27 13:00:00+00:00,64.022,59.289259618997576
2019-05-27 14:00:00+00:00,63.483000000000004,57.767807983279226
2019-05-27 15:00:00+00:00,62.836,57.2764341442585
2019-05-27 16:00:00+00:00,62.548,57.86843823206425
2019-05-27 17:00:00+00:00,62.057,59.751453166484836
2019-05-27 18:00:00+00:00,59.501000000000005,57.31432139158249
2019-05-27 19:00:00+00:00,57.855000000000004,54.166992531657215
2019-05-27 20:00:00+00:00,55.01100000000001,53.68914630866051
2019-05-27 21:00:00+00:00,50.69,48.83005033648014
2019-05-27 22:00:00+00:00,47.25099999999999,45.42914896017313
2019-05-27 23:00:00+00:00,45.36500000000001,42.817351628005504
2019-05-28 00:00:00+00:00,44.262,42.399559696316715
2019-05-28 01:00:00+00:00,44.541,42.726907056689264
2019-05-28 02:00:00+00:00,46.09400000000001,43.83009406590462
2019-05-28 03:00:00+00:00,49.125,47.44670551741123
2019-05-28 04:00:00+00:00,56.446,55.29117931807041
2019-05-28 05:00:00+00:00,62.028,60.70986326313019
2019-05-28 06:00:00+00:00,64.713,65.24248560237885
2019-05-28 07:00:00+00:00,65.032,66.57848927783967
2019-05-28 08:00:00+00:00,65.94,67.95527976298332
2019-05-28 09:00:00+00:00,67.277,68.54664164733887
